ID,Smiles,Bioactivity_Class,Label,Vina_Affinity
C02265250,c1ccc2c(c1)ccc(n2)c3nc4c5c6c(sc5ncn4n3)CCCC6,Decoy,0,-9.303
C00834113,Cc1cc(ccc1Br)NC(=O)c2ccc(cc2[N+](=O)[O-])Cl,Decoy,0,-6.204
C12117111,Cc1cc2cccc(c2o1)[N-]S(=O)(=O)c3ccc4c(c3)CCC(=O)N4,Decoy,0,-8.438
C17053155,Cc1ccc(cc1C)S(=O)(=O)Nc2ccc3c(c2)CCC(=O)N3,Decoy,0,-8.139
C35420718,c1ccc(cc1)/C=C/C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)F)c4nccs4)[O-],Decoy,0,-8.241
C95028944,Cc1cc(nc(n1)C)n2c(c(c(n2)CC(C)(C)C)Br)N,Decoy,0,-6.455
C58847591,c1cc(ccc1[C@@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)Nc5ccc(cc5)Cl)[N+](=O)[O-],Decoy,0,-8.913
C94586587,c1cc(=O)n(cc1[N+](=O)[O-])CC2(CCCCCC2)CS,Decoy,0,-4.143
C58559118,CN(Cc1ccc(c(c1)OC)SC)C(=O)NCCc2[nH]c3ccccc3[nH+]2,Decoy,0,-7.482
C02126006,CC[C@@H](C)[C@@H](C(=O)[O-])NC(=O)CNC(=O)Cc1c(c2cc3c(cc2oc1=O)oc4c3CCCC4)C,Decoy,0,-8.036
C67297991,Cc1ccc(cc1)Nc2c(cc-3ccc(=O)cc3o2)C(=O)Nc4nccs4,Decoy,0,-8.251
C06684928,Cc1c(c(n(n1)c2ccccc2)Cl)/C=N/NC(=O)COc3ccc(cc3)C#N,Decoy,0,-7.716
C04571285,C[C@H]1CCc2c(sc3c2C(=[NH+][C@H](N3)c4ccc(cc4)Br)O)C1,Decoy,0,-7.704
C88052616,CC1([C@@H]([C@@H]2[C@@H]1OCC2)[NH2+]Cc3ccon3)C,Decoy,0,-5.842
C08918206,Cc1ccc(cc1)S(=O)(=O)N[C@@H](C(C)C)C(=O)N2CCC(CC2)C(=O)N[C@@H](C3=CCC=CC3)C(=O)[O-],Decoy,0,-8.357
C09657695,C[C@H](C(=O)NC(=O)Nc1ccccc1)OC(=O)c2ccccc2[N-]S(=O)(=O)C,Decoy,0,-7.276
C14456444,Cc1ccc(s1)[C@@H]2[C@@H]3CC=C[C@@H]3c4c(ccc(c4N2)F)[N+](=O)[O-],Decoy,0,-7.242
C14246878,Cc1ccc(cc1F)c2nc(on2)[C@H](C)Sc3nnc(n3N)c4ccc(cc4)OC(F)F,Decoy,0,-8.183
CHEMBL4569167,COC(=O)c1sc(=S)n(-c2ccc3c(c2)OCO3)c1N,Active,1,-6.197
C06490197,CCn1cc(c(n1)C(=O)NCCOC)NC(=O)[C@H]2[C@H]3CC[C@@H]([C@@H]2C(=O)[O-])O3,Decoy,0,-6.618
C40541566,c1cc([nH+]cc1CNC(=O)c2ccc(=O)[nH]n2)N3CCCCCC3,Decoy,0,-5.714
C66134085,C1Cc2c(nc(nc2C(=O)[O-])N)C1,Decoy,0,-5.465
C02117077,CC(C)[C@@H](C(=O)[O-])NC(=O)CNC(=O)COc1ccc2c(c1)oc(=O)c3c2CCCC3,Decoy,0,-7.023
C15142641,Cc1ccc(s1)S(=O)(=O)N2CCN(CC2)c3c4c5c(sc4nc(n3)C)CCC5,Decoy,0,-7.806
C42002377,c1ccc(cc1)OC[C@H](CNC(=O)/C(=N/c2cc3c(cc2Cl)NC(=O)CO3)/[O-])O,Decoy,0,-7.191
C09229622,C/C(=N/S(=O)(=O)c1ccc(cc1)NC(=S)NC(=O)/C=C/c2ccc(cc2)[N+](=O)[O-])/[O-],Decoy,0,-6.83
C96338264,Cc1ccc(cc1)[C@@H](CNC(=O)/C(=N/c2ccccc2[N+](=O)[O-])/[O-])OCCO,Decoy,0,-7.272
C03051206,Cc1ccc(cc1)Cn2c3ccccc3nc2c4ccc(=O)[nH]c4,Decoy,0,-8.342
C16042676,CCc1cc(=O)oc2c1ccc(c2C)O[C@@H](C)C(=O)N[C@H](Cc3c[nH]c4c3cccc4)C(=O)[O-],Decoy,0,-8.139
